,close
2020-01-23,92.4
2020-01-24,92.56
2020-01-27,92.74
2020-01-28,92.71
2020-01-29,92.9
2020-01-30,93.03
2020-01-31,93.34
2020-02-03,93.01
2020-02-04,92.78
2020-02-05,92.69
2020-02-06,92.66
2020-02-07,92.91
2020-02-10,93.12
2020-02-11,92.98
2020-02-12,92.88
2020-02-13,92.87
2020-02-14,92.99
2020-02-18,93.13
2020-02-19,93.075
2020-02-20,93.28
2020-02-21,93.46
2020-02-24,93.6
2020-02-25,93.74
2020-02-26,93.64
2020-02-27,93.38
2020-02-28,94.16
2020-03-02,93.76
2020-03-03,94.72
2020-03-04,94.82
2020-03-05,94.76
2020-03-06,94.65
2020-03-09,93.06
2020-03-10,91.82
2020-03-11,89.5
2020-03-12,86.95
2020-03-13,88.86
2020-03-16,88.09
2020-03-17,85.6
2020-03-18,81.76
2020-03-19,79.78
2020-03-20,78.83
2020-03-23,83.11
2020-03-24,83.34
2020-03-25,85.88
2020-03-26,86.02
2020-03-27,85.85
2020-03-30,86.72
2020-03-31,87.09
2020-04-01,86.25
2020-04-02,86.47
2020-04-03,86.24
2020-04-06,87.12
2020-04-07,87.35
2020-04-08,88.36
2020-04-09,90.74
2020-04-13,90.96
2020-04-14,90.58
2020-04-15,91.12
2020-04-16,90.86
2020-04-17,91.08
2020-04-20,90.75
2020-04-21,90.7
2020-04-22,90.77
2020-04-23,91.0
2020-04-24,91.01
2020-04-27,90.74
2020-04-28,90.94
2020-04-29,91.42
2020-04-30,91.35
2020-05-01,90.78
2020-05-04,90.88
2020-05-05,90.89
2020-05-06,90.55
2020-05-07,90.76
2020-05-08,90.56
2020-05-11,90.21
2020-05-12,90.64
2020-05-13,90.87
2020-05-14,91.07
2020-05-15,91.3
2020-05-18,91.59
2020-05-19,91.83
2020-05-20,92.34
2020-05-21,92.52
2020-05-22,92.37
2020-05-26,92.62
2020-05-27,92.98
2020-05-28,93.14
2020-05-29,93.57
2020-06-01,93.37
2020-06-02,93.69
2020-06-03,93.6
2020-06-04,93.625
2020-06-05,93.73
2020-06-08,94.08
2020-06-09,94.16
2020-06-10,94.6
2020-06-11,93.69
2020-06-12,94.08
2020-06-15,95.15
2020-06-16,95.36
2020-06-17,95.33
2020-06-18,95.18
2020-06-19,95.12
2020-06-22,94.85
2020-06-23,94.94
2020-06-24,94.75
2020-06-25,94.72
2020-06-26,94.68
2020-06-29,94.95
2020-06-30,95.14
2020-07-01,95.12
2020-07-02,95.27
2020-07-06,95.56
2020-07-07,95.49
2020-07-08,95.33
2020-07-09,95.51
2020-07-10,95.44
2020-07-13,95.36
2020-07-14,95.67
2020-07-15,95.7
2020-07-16,95.96
2020-07-17,96.1
2020-07-20,96.22
2020-07-21,96.33
2020-07-22,96.57
2020-07-23,96.54
2020-07-24,96.49
2020-07-27,96.31
2020-07-28,96.32
2020-07-29,96.72
2020-07-30,96.75
2020-07-31,96.83
2020-08-03,96.79
2020-08-04,96.96
2020-08-05,96.9
2020-08-06,97.1
2020-08-07,96.91
2020-08-10,96.86
2020-08-11,96.63
2020-08-12,96.51
2020-08-13,96.14
2020-08-14,95.84
2020-08-17,96.07
2020-08-18,96.25
2020-08-19,96.14
2020-08-20,96.34
2020-08-21,96.37
2020-08-24,96.35
2020-08-25,96.09
2020-08-26,96.16
2020-08-27,95.88
2020-08-28,96.1
2020-08-31,96.39
2020-09-01,96.4
2020-09-02,96.64
2020-09-03,96.54
2020-09-04,96.0
2020-09-08,95.98
2020-09-09,96.08
2020-09-10,96.08
2020-09-11,96.12
2020-09-14,96.26
2020-09-15,96.37
2020-09-16,96.4
2020-09-17,96.38
2020-09-18,96.29
2020-09-21,96.23
2020-09-22,96.23
2020-09-23,95.78
2020-09-24,95.6
2020-09-25,95.56
2020-09-28,95.9
2020-09-29,95.87
2020-09-30,95.8
2020-10-01,95.85
2020-10-02,95.855
2020-10-05,95.62
2020-10-06,95.68
2020-10-07,95.63
2020-10-08,95.84
2020-10-09,95.94
2020-10-12,96.26
2020-10-13,96.145
2020-10-14,96.19
2020-10-15,96.03
2020-10-16,96.05
2020-10-19,95.93
2020-10-20,95.81
2020-10-21,95.76
2020-10-22,95.73
2020-10-23,95.82
2020-10-26,95.91
2020-10-27,96.12
2020-10-28,95.83
2020-10-29,95.68
2020-10-30,95.46
2020-11-02,95.45
2020-11-03,95.37
2020-11-04,96.27
2020-11-05,96.38
2020-11-06,96.25
2020-11-09,95.82
2020-11-10,95.78
2020-11-11,95.83
2020-11-12,96.15
2020-11-13,96.18
2020-11-16,96.31
2020-11-17,96.46
2020-11-18,96.5
2020-11-19,96.75
2020-11-20,96.7
2020-11-23,96.68
2020-11-24,96.72
2020-11-25,96.84
2020-11-27,97.0
2020-11-30,97.17
2020-12-01,96.72
2020-12-02,96.7
2020-12-03,96.91
2020-12-04,96.69
2020-12-07,96.77
2020-12-08,96.69
2020-12-09,96.45
2020-12-10,96.73
2020-12-11,96.77
2020-12-14,96.81
2020-12-15,96.92
2020-12-16,96.89
2020-12-17,97.0
2020-12-18,96.94
2020-12-21,96.87
2020-12-22,97.04
2020-12-23,96.73
2020-12-24,96.88
2020-12-28,96.9
2020-12-29,96.97
2020-12-30,97.12
2020-12-31,97.14
2021-01-04,97.02
2021-01-05,96.84
2021-01-06,96.52
2021-01-07,96.42
2021-01-08,96.27
2021-01-11,96.03
2021-01-12,96.14
2021-01-13,96.49
2021-01-14,96.37
2021-01-15,96.44
2021-01-19,96.47
2021-01-20,96.5
2021-01-21,96.43
2021-01-22,96.32
2021-01-25,96.51
2021-01-26,96.55
2021-01-27,96.51
2021-01-28,96.36
2021-01-29,96.29
2021-02-01,96.28
2021-02-02,96.19
2021-02-03,96.14
2021-02-04,96.22
2021-02-05,96.18
2021-02-08,96.27
2021-02-09,96.21
2021-02-10,96.4
2021-02-11,96.33
2021-02-12,96.17
2021-02-16,95.62
2021-02-17,95.8
2021-02-18,95.77
2021-02-19,95.39
2021-02-22,95.12
2021-02-23,95.25
2021-02-24,95.31
2021-02-25,93.93
2021-02-26,94.58
2021-03-01,94.66
2021-03-02,94.64
2021-03-03,94.17
2021-03-04,93.66
2021-03-05,93.4
2021-03-08,92.68
2021-03-09,93.07
2021-03-10,93.4
2021-03-11,93.51
2021-03-12,92.93
2021-03-15,93.05
2021-03-16,93.05
2021-03-17,93.195
2021-03-18,92.68
2021-03-19,92.62
2021-03-22,92.82
2021-03-23,93.01
2021-03-24,93.16
2021-03-25,93.15
2021-03-26,93.0
2021-03-29,92.83
2021-03-30,92.91
2021-03-31,93.03
2021-04-01,93.14
2021-04-05,92.83
2021-04-06,93.26
2021-04-07,93.27
2021-04-08,93.55
2021-04-09,93.44
2021-04-12,93.36
2021-04-13,93.69
2021-04-14,93.63
2021-04-15,94.01
2021-04-16,93.63
2021-04-19,93.56
2021-04-20,93.7
2021-04-21,93.88
2021-04-22,93.94
2021-04-23,93.99
2021-04-26,93.94
2021-04-27,93.71
2021-04-28,93.8
2021-04-29,93.72
2021-04-30,93.82
2021-05-03,93.82
2021-05-04,93.81
2021-05-05,93.91
2021-05-06,94.05
2021-05-07,94.14
2021-05-10,94.01
2021-05-11,93.82
2021-05-12,93.35
2021-05-13,93.69
2021-05-14,93.97
2021-05-17,93.87
2021-05-18,93.77
2021-05-19,93.59
2021-05-20,93.95
2021-05-21,93.99
2021-05-24,94.11
2021-05-25,94.37
2021-05-26,94.33
2021-05-27,94.16
2021-05-28,94.19
2021-06-01,94.07
2021-06-02,94.22
2021-06-03,93.9
2021-06-04,94.32
2021-06-07,94.29
2021-06-08,94.51
2021-06-09,94.72
2021-06-10,95.04
2021-06-11,95.03
2021-06-14,94.82
2021-06-15,94.92
2021-06-16,94.44
2021-06-17,94.65
2021-06-18,94.9
2021-06-21,94.73
2021-06-22,94.87
2021-06-23,94.7
2021-06-24,94.81
2021-06-25,94.685
2021-06-28,94.9
2021-06-29,95.02
2021-06-30,95.07
2021-07-01,94.83
2021-07-02,95.06
2021-07-06,95.37
2021-07-07,95.57
2021-07-08,95.63
2021-07-09,95.36
2021-07-12,95.32
2021-07-13,95.08
2021-07-14,95.4
2021-07-15,95.55
2021-07-16,95.49
2021-07-19,95.97
2021-07-20,95.95
2021-07-21,95.64
2021-07-22,95.87
2021-07-23,95.83
2021-07-26,95.73
2021-07-27,95.98
2021-07-28,96.12
2021-07-29,95.97
2021-07-30,96.09
2021-08-02,96.13
2021-08-03,96.13
2021-08-04,96.07
2021-08-05,95.83
2021-08-06,95.43
2021-08-09,95.14
2021-08-10,94.99
2021-08-11,95.15
2021-08-12,95.17
2021-08-13,95.52
2021-08-16,95.64
2021-08-17,95.54
2021-08-18,95.37
2021-08-19,95.54
2021-08-20,95.52
2021-08-23,95.56
2021-08-24,95.41
2021-08-25,95.25
2021-08-26,95.2
2021-08-27,95.52
2021-08-30,95.71
2021-08-31,95.58
2021-09-01,95.49
2021-09-02,95.66
2021-09-03,95.46
2021-09-07,95.12
2021-09-08,95.28
2021-09-09,95.59
2021-09-10,95.46
2021-09-13,95.52
2021-09-14,95.71
2021-09-15,95.64
2021-09-16,95.48
2021-09-17,95.28
2021-09-20,95.53
2021-09-21,95.52
2021-09-22,95.59
2021-09-23,95.16
2021-09-24,95.05
2021-09-27,94.9
2021-09-28,94.44
2021-09-29,94.5
2021-09-30,94.41
2021-10-01,94.67
2021-10-04,94.58
2021-10-05,94.37
2021-10-06,94.31
2021-10-07,94.04
2021-10-08,93.79
2021-10-11,93.6
2021-10-12,93.86
2021-10-13,94.1
2021-10-14,94.35
2021-10-15,94.04
2021-10-18,93.81
2021-10-19,93.58
2021-10-20,93.52
2021-10-21,93.27
2021-10-22,93.44
2021-10-25,93.59
2021-10-26,93.71
2021-10-27,94.02
2021-10-28,93.88
2021-10-29,93.89
2021-11-01,93.63
2021-11-02,93.85
2021-11-03,93.74
2021-11-04,94.07
2021-11-05,94.52
2021-11-08,94.23
2021-11-09,94.42
2021-11-10,93.77
2021-11-11,93.455
2021-11-12,93.58
2021-11-15,93.16
2021-11-16,93.06
2021-11-17,93.29
2021-11-18,93.37
2021-11-19,93.52
2021-11-22,92.9
2021-11-23,92.55
2021-11-24,92.67
2021-11-26,93.25
2021-11-29,93.26
2021-11-30,93.4
2021-12-01,93.25
2021-12-02,93.28
2021-12-03,93.73
2021-12-06,93.46
2021-12-07,93.51
2021-12-08,93.26
2021-12-09,93.26
2021-12-10,93.38
2021-12-13,93.62
2021-12-14,93.38
2021-12-15,93.54
2021-12-16,93.73
2021-12-17,93.79
2021-12-20,93.65
2021-12-21,93.59
2021-12-22,93.64
2021-12-23,92.83
2021-12-27,92.96
2021-12-28,92.97
2021-12-29,92.66
2021-12-30,92.89
2021-12-31,92.76
2022-01-03,92.17
2022-01-04,92.24
2022-01-05,91.76
2022-01-06,91.59
2022-01-07,91.33
2022-01-10,91.25
2022-01-11,91.37
2022-01-12,91.43
2022-01-13,91.6
2022-01-14,91.09
2022-01-18,90.4
2022-01-19,90.51
2022-01-20,90.52
2022-01-21,90.9
2022-01-24,90.84
2022-01-25,90.69
2022-01-26,90.17
2022-01-27,90.29
2022-01-28,90.39
2022-01-31,90.46
2022-02-01,90.35
2022-02-02,90.41
2022-02-03,89.9
2022-02-04,89.32
2022-02-07,89.4
2022-02-08,89.15
2022-02-09,89.35
2022-02-10,88.42
2022-02-11,89.01
2022-02-14,88.49
2022-02-15,88.29
2022-02-16,88.35
2022-02-17,88.53
2022-02-18,88.54
2022-02-22,88.41
2022-02-23,87.95
2022-02-24,88.08
2022-02-25,88.26
2022-02-28,88.97
2022-03-01,89.19
2022-03-02,88.25
2022-03-03,88.46
2022-03-04,88.66
2022-03-07,87.93
2022-03-08,87.33
2022-03-09,87.27
2022-03-10,86.71
2022-03-11,86.56
2022-03-14,85.59
2022-03-15,85.83
2022-03-16,86.09
2022-03-17,86.61
2022-03-18,86.8
2022-03-21,85.91
2022-03-22,85.67
2022-03-23,85.85
2022-03-24,85.67
2022-03-25,85.05
2022-03-28,85.26
2022-03-29,85.81
2022-03-30,86.02
2022-03-31,86.04
2022-04-01,85.71
2022-04-04,85.93
2022-04-05,84.86
2022-04-06,84.44
2022-04-07,84.25
2022-04-08,83.91
2022-04-11,83.35
2022-04-12,83.58
2022-04-13,83.88
2022-04-14,83.18
2022-04-18,82.76
2022-04-19,82.27
2022-04-20,82.69
2022-04-21,81.98
2022-04-22,81.95
2022-04-25,82.54
2022-04-26,82.64
2022-04-27,82.09
2022-04-28,82.19
2022-04-29,81.57
2022-05-02,81.02
2022-05-03,81.33
2022-05-04,82.01
2022-05-05,81.16
2022-05-06,80.7
2022-05-09,80.94
2022-05-10,81.17
2022-05-11,81.33
2022-05-12,81.48
2022-05-13,81.25
2022-05-16,81.39
2022-05-17,80.97
2022-05-18,81.11
2022-05-19,81.35
2022-05-20,81.66
2022-05-23,81.42
2022-05-24,82.01
2022-05-25,82.46
2022-05-26,82.77
2022-05-27,83.02
2022-05-31,82.45
2022-06-01,81.84
2022-06-02,81.94
2022-06-03,81.79
2022-06-06,81.4
2022-06-07,81.64
2022-06-08,81.34
2022-06-09,80.89
2022-06-10,80.01
2022-06-13,78.64
2022-06-14,78.1
2022-06-15,79.4
2022-06-16,79.33
2022-06-17,79.32
2022-06-21,78.86
2022-06-22,79.36
2022-06-23,79.89
2022-06-24,80.03
2022-06-27,79.37
2022-06-28,79.32
2022-06-29,79.65
2022-06-30,80.02
2022-07-01,80.7
2022-07-05,80.75
2022-07-06,80.27
2022-07-07,80.21
2022-07-08,80.01
2022-07-11,80.23
2022-07-12,80.39
2022-07-13,80.74
2022-07-14,80.32
2022-07-15,80.8
2022-07-18,80.48
2022-07-19,80.5
2022-07-20,80.32
2022-07-21,81.32
2022-07-22,81.86
2022-07-25,81.45
2022-07-26,81.52
2022-07-27,81.77
2022-07-28,82.62
2022-07-29,82.96
2022-08-01,82.71
2022-08-02,81.77
2022-08-03,82.32
2022-08-04,82.67
2022-08-05,81.85
2022-08-08,81.98
2022-08-09,81.7
2022-08-10,82.35
2022-08-11,81.91
2022-08-12,82.62
2022-08-15,82.65
2022-08-16,82.42
2022-08-17,81.78
2022-08-18,81.93
2022-08-19,81.25
2022-08-22,80.78
2022-08-23,80.75
2022-08-24,80.57
2022-08-25,81.26
2022-08-26,80.8
2022-08-29,80.26
2022-08-30,80.25
2022-08-31,79.63
2022-09-01,79.14
2022-09-02,79.32
2022-09-06,78.51
2022-09-07,79.23
2022-09-08,79.08
2022-09-09,79.2
2022-09-12,79.11
2022-09-13,78.49
2022-09-14,78.61
2022-09-15,78.34
2022-09-16,78.32
2022-09-19,78.29
2022-09-20,77.73
2022-09-21,77.8
2022-09-22,76.95
2022-09-23,76.77
2022-09-26,75.61
2022-09-27,74.85
2022-09-28,76.19
2022-09-29,75.71
2022-09-30,75.68
2022-10-03,76.48
2022-10-04,76.95
2022-10-05,76.27
2022-10-06,76.16
2022-10-07,75.48
2022-10-10,75.04
2022-10-11,74.96
2022-10-12,74.84
2022-10-13,74.98
2022-10-14,74.33
2022-10-17,74.64
2022-10-18,74.97
2022-10-19,74.25
2022-10-20,73.66
2022-10-21,74.02
2022-10-24,74.08
2022-10-25,74.87
2022-10-26,75.06
2022-10-27,75.34
2022-10-28,75.43
2022-10-31,75.16
2022-11-01,75.15
2022-11-02,74.91
2022-11-03,74.73
2022-11-04,74.94
2022-11-07,74.8
2022-11-08,75.05
2022-11-09,75.0
2022-11-10,76.98
2022-11-11,77.18
2022-11-14,76.76
2022-11-15,77.54
2022-11-16,78.03
2022-11-17,77.59
2022-11-18,77.49
2022-11-21,77.44
2022-11-22,77.82
2022-11-23,78.32
2022-11-25,78.43
2022-11-28,77.9
2022-11-29,77.71
2022-11-30,78.58
2022-12-01,79.14
2022-12-02,79.33
2022-12-05,78.74
2022-12-06,78.93
2022-12-07,79.53
2022-12-08,79.24
2022-12-09,78.88
2022-12-12,78.8
2022-12-13,79.52
2022-12-14,79.63
2022-12-15,79.75
2022-12-16,79.5
2022-12-19,78.96
2022-12-20,78.32
2022-12-21,78.66
2022-12-22,78.67
2022-12-23,78.35
2022-12-27,77.6
2022-12-28,77.46
2022-12-29,77.8
2022-12-30,77.51
2023-01-03,77.88
2023-01-04,78.39
2023-01-05,78.22
2023-01-06,79.21
2023-01-09,79.51
2023-01-10,79.35
2023-01-11,79.8
2023-01-12,80.5
2023-01-13,80.22
2023-01-17,80.1
2023-01-18,80.94
2023-01-19,80.81
2023-01-20,80.47
2023-01-23,80.33
2023-01-24,80.71
2023-01-25,80.73
2023-01-26,80.63
2023-01-27,80.49
2023-01-30,80.2
2023-01-31,80.79
2023-02-01,81.22
2023-02-02,81.35
2023-02-03,80.6
2023-02-06,79.99
2023-02-07,79.79
2023-02-08,79.92
2023-02-09,79.52
2023-02-10,79.09
2023-02-13,79.27
2023-02-14,79.02
2023-02-15,78.76
2023-02-16,78.45
2023-02-17,78.57
2023-02-21,77.76
2023-02-22,77.85
2023-02-23,78.25
2023-02-24,77.85
2023-02-27,77.97
2023-02-28,77.96
2023-03-01,77.27
2023-03-02,77.23
2023-03-03,77.84
2023-03-06,77.7
2023-03-07,77.49
2023-03-08,77.36
2023-03-09,77.46
2023-03-10,78.26
2023-03-13,78.67
2023-03-14,78.3
2023-03-15,79.09
2023-03-16,78.87
2023-03-17,79.33
2023-03-20,79.07
2023-03-21,79.2
2023-03-22,79.76
2023-03-23,80.16
2023-03-24,80.41
2023-03-27,79.61
2023-03-28,79.41
2023-03-29,79.56
2023-03-30,79.67
2023-03-31,80.22
2023-04-03,80.47
2023-04-04,80.62
2023-04-05,80.78
2023-04-06,80.75
2023-04-10,80.31
2023-04-11,80.26
2023-04-12,80.32
2023-04-13,80.45
2023-04-14,80.24
2023-04-17,79.81
2023-04-18,79.95
2023-04-19,79.61
2023-04-20,79.87
2023-04-21,79.87
2023-04-24,80.19
2023-04-25,80.6
2023-04-26,80.31
2023-04-27,79.97
2023-04-28,80.55
2023-05-01,79.38
2023-05-02,80.11
2023-05-03,80.34
2023-05-04,80.26
2023-05-05,79.91
2023-05-08,79.5
2023-05-09,79.46
2023-05-10,80.0
2023-05-11,80.2
2023-05-12,79.82
2023-05-15,79.57
2023-05-16,79.23
2023-05-17,79.16
2023-05-18,78.88
2023-05-19,78.74
2023-05-22,78.77
2023-05-23,78.88
2023-05-24,78.62
2023-05-25,78.33
2023-05-26,78.51
2023-05-30,79.06
2023-05-31,79.27
2023-06-01,79.25
2023-06-02,78.99
2023-06-05,78.89
2023-06-06,78.94
2023-06-07,78.33
2023-06-08,78.82
2023-06-09,78.56
2023-06-12,78.68
2023-06-13,78.35
2023-06-14,78.45
2023-06-15,79.08
2023-06-16,78.86
2023-06-20,79.08
2023-06-21,79.01
2023-06-22,78.75
2023-06-23,78.88
2023-06-26,79.05
2023-06-27,78.85
2023-06-28,79.2
2023-06-29,78.7
2023-06-30,79.03
2023-07-03,78.64
2023-07-05,78.19
2023-07-06,77.56
2023-07-07,77.51
2023-07-10,77.93
2023-07-11,78.18
2023-07-12,78.83
2023-07-13,79.38
2023-07-14,78.89
2023-07-17,78.98
2023-07-18,79.11
2023-07-19,79.4
2023-07-20,79.0
2023-07-21,79.13
2023-07-24,79.01
2023-07-25,78.92
2023-07-26,79.29
2023-07-27,78.52
2023-07-28,78.9
2023-07-31,79.1
2023-08-01,78.32
2023-08-02,78.05
2023-08-03,77.61
2023-08-04,78.28
2023-08-07,78.23
2023-08-08,78.41
2023-08-09,78.46
2023-08-10,78.01
2023-08-11,77.74
2023-08-14,77.67
2023-08-15,77.4
2023-08-16,77.16
2023-08-17,76.98
2023-08-18,77.24
2023-08-21,76.89
2023-08-22,76.93
2023-08-23,77.73
2023-08-24,77.47
2023-08-25,77.46
2023-08-28,77.74
2023-08-29,78.23
2023-08-30,78.18
2023-08-31,78.29
2023-09-01,77.7
2023-09-05,77.28
2023-09-06,77.09
2023-09-07,77.38
2023-09-08,77.39
2023-09-11,77.31
2023-09-12,77.27
2023-09-13,77.42
2023-09-14,77.32
2023-09-15,77.19
2023-09-18,77.265
2023-09-19,77.03
2023-09-20,76.98
2023-09-21,76.49
2023-09-22,76.83
2023-09-25,76.38
2023-09-26,76.19
2023-09-27,75.83
2023-09-28,76.02
2023-09-29,75.98
2023-10-02,75.15
2023-10-03,74.53
2023-10-04,74.98
2023-10-05,75.01
2023-10-06,74.74
2023-10-09,75.64
2023-10-10,75.58
2023-10-11,75.835
2023-10-12,75.32
2023-10-13,75.61
2023-10-16,75.25
2023-10-17,74.6
2023-10-18,74.13
2023-10-19,73.805
2023-10-20,74.15
2023-10-23,74.57
2023-10-24,74.755
2023-10-25,74.26
2023-10-26,74.72
2023-10-27,74.66
2023-10-30,74.47
2023-10-31,74.45
2023-11-01,75.03
2023-11-02,75.59
2023-11-03,76.045
2023-11-06,75.7
2023-11-07,76.1
2023-11-08,76.3
2023-11-09,75.77
2023-11-10,76.03
2023-11-13,76.05
2023-11-14,77.1
2023-11-15,76.82
2023-11-16,77.33
2023-11-17,77.46
2023-11-20,77.64
2023-11-21,77.71
2023-11-22,77.88
2023-11-24,77.61
2023-11-27,78.07
2023-11-28,78.39
2023-11-29,78.82
2023-11-30,78.59
2023-12-01,78.99
2023-12-04,78.72
2023-12-05,79.065
2023-12-06,79.25
2023-12-07,79.31
2023-12-08,78.94
2023-12-11,78.91
2023-12-12,79.22
2023-12-13,80.4
2023-12-14,81.01
2023-12-15,80.9
2023-12-18,80.75
2023-12-19,80.885
2023-12-20,81.13
2023-12-21,81.2
2023-12-22,80.92
2023-12-26,81.05
2023-12-27,81.64
2023-12-28,81.44
2023-12-29,81.28
2024-01-02,80.86
2024-01-03,80.74
2024-01-04,80.39
2024-01-05,80.16
2024-01-08,80.5
2024-01-09,80.58
2024-01-10,80.51
2024-01-11,80.94
2024-01-12,81.18
2024-01-16,80.57
2024-01-17,80.33
2024-01-18,80.27
2024-01-19,80.3
2024-01-22,80.47
2024-01-23,80.31
2024-01-24,80.17
2024-01-25,80.61
2024-01-26,80.42
2024-01-29,80.74
2024-01-30,80.85
2024-01-31,81.24
2024-02-01,81.28
2024-02-02,80.68
2024-02-05,80.14
2024-02-06,80.46
2024-02-07,80.34
2024-02-08,80.09
2024-02-09,80.0
2024-02-12,80.1
2024-02-13,79.39
2024-02-14,79.66
2024-02-15,79.915
2024-02-16,79.64
2024-02-20,79.93
2024-02-21,79.69
2024-02-22,79.77
2024-02-23,79.9
2024-02-26,79.7
2024-02-27,79.64
2024-02-28,79.655
2024-02-29,79.79
2024-03-01,79.92
2024-03-04,79.77
2024-03-05,80.07
2024-03-06,80.23
2024-03-07,80.48
2024-03-08,80.6
2024-03-11,80.54
2024-03-12,80.35
2024-03-13,80.25
2024-03-14,79.82
2024-03-15,79.77
2024-03-18,79.69
2024-03-19,79.93
2024-03-20,80.12
2024-03-21,80.18
2024-03-22,80.43
2024-03-25,80.24
2024-03-26,80.2
2024-03-27,80.56
2024-03-28,80.51
2024-04-01,79.66
2024-04-02,79.59
2024-04-03,79.7
2024-04-04,79.76
2024-04-05,79.53
2024-04-08,79.39
2024-04-09,79.68
2024-04-10,78.74
2024-04-11,78.67
2024-04-12,78.81
2024-04-15,78.2
2024-04-16,77.99
2024-04-17,78.34
2024-04-18,78.15
2024-04-19,78.24
2024-04-22,78.41
2024-04-23,78.62
2024-04-24,78.39
2024-04-25,78.22
2024-04-26,78.41
2024-04-29,78.68
2024-04-30,78.36
2024-05-01,78.35
2024-05-02,78.8
2024-05-03,79.26
2024-05-06,79.395
2024-05-07,79.41
2024-05-08,79.25
2024-05-09,79.35
2024-05-10,79.12
2024-05-13,79.17
2024-05-14,79.36
2024-05-15,79.935
2024-05-16,79.87
2024-05-17,79.76
2024-05-20,79.69
2024-05-21,79.805
2024-05-22,79.67
2024-05-23,79.4
2024-05-24,79.56
2024-05-28,79.23
2024-05-29,78.91
2024-05-30,79.3
2024-05-31,79.645
2024-06-03,79.73
2024-06-04,79.99
2024-06-05,80.18
2024-06-06,80.15
2024-06-07,79.56
2024-06-10,79.46
2024-06-11,79.72
2024-06-12,80.15
2024-06-13,80.48
2024-06-14,80.49
2024-06-17,80.21
2024-06-18,80.48
2024-06-20,80.29
2024-06-21,80.345
2024-06-24,80.41
2024-06-25,80.39
2024-06-26,80.06
2024-06-27,80.21
2024-06-28,79.93
2024-07-01,79.29
2024-07-02,79.64
2024-07-03,80.12
2024-07-05,80.48
2024-07-08,80.49
2024-07-09,80.39
2024-07-10,80.52
2024-07-11,80.91
2024-07-12,81.15
2024-07-15,80.87
2024-07-16,81.16
2024-07-17,81.2
2024-07-18,80.95
2024-07-19,80.75
2024-07-22,80.78
2024-07-23,80.78
2024-07-24,80.51
2024-07-25,80.7
2024-07-26,81.05
2024-07-29,81.18
2024-07-30,81.27
2024-07-31,81.69
2024-08-01,81.65
2024-08-02,82.34
2024-08-05,82.14
2024-08-06,81.75
2024-08-07,81.51
2024-08-08,81.52
2024-08-09,81.81
2024-08-12,81.96
2024-08-13,82.38
2024-08-14,82.55
2024-08-15,82.28
2024-08-16,82.49
2024-08-19,82.6
2024-08-20,82.78
2024-08-21,82.98
2024-08-22,82.72
2024-08-23,83.15
2024-08-26,83.08
2024-08-27,83.05
2024-08-28,82.97
2024-08-29,82.88
2024-08-30,82.74
2024-09-03,82.67
2024-09-04,83.04
2024-09-05,83.31
2024-09-06,83.36
2024-09-09,83.49
2024-09-10,83.68
2024-09-11,83.68
2024-09-12,83.62
2024-09-13,83.82
2024-09-16,84.02
2024-09-17,83.99
2024-09-18,83.81
2024-09-19,83.88
2024-09-20,83.94
2024-09-23,83.86
2024-09-24,83.99
2024-09-25,83.69
2024-09-26,83.64
2024-09-27,83.95
2024-09-30,83.75
2024-10-01,83.77
2024-10-02,83.67
2024-10-03,83.3
2024-10-04,82.8
2024-10-07,82.49
2024-10-08,82.63
2024-10-09,82.43
2024-10-10,82.46
2024-10-11,82.5
2024-10-14,82.47
2024-10-15,82.71
2024-10-16,82.91
2024-10-17,82.53
2024-10-18,82.53
2024-10-21,81.93
2024-10-22,81.92
2024-10-23,81.73
2024-10-24,81.84
2024-10-25,81.71
2024-10-28,81.61
2024-10-29,81.7
2024-10-30,81.53
2024-10-31,81.37
2024-11-01,80.74
2024-11-04,81.14
2024-11-05,81.37
2024-11-06,80.8
2024-11-07,81.555
2024-11-08,81.65
2024-11-11,81.49
2024-11-12,81.01
2024-11-13,80.93
2024-11-14,80.82
2024-11-15,80.89
2024-11-18,81.02
2024-11-19,81.17
2024-11-20,81.025
2024-11-21,80.96
2024-11-22,81.02
2024-11-25,81.68
2024-11-26,81.59
2024-11-27,81.81
2024-11-29,82.17
2024-12-02,81.93
2024-12-03,81.77
2024-12-04,82.04
2024-12-05,82.02
2024-12-06,82.25
2024-12-09,82.105
2024-12-10,82.05
2024-12-11,81.93
2024-12-12,81.64
2024-12-13,81.33
2024-12-16,81.4
2024-12-17,81.36
2024-12-18,80.53
2024-12-19,80.31
2024-12-20,80.61
2024-12-23,80.41
2024-12-24,80.24
2024-12-26,80.33
2024-12-27,80.13
2024-12-30,80.43
2024-12-31,80.27
2025-01-02,80.29
2025-01-03,80.14
2025-01-06,80.07
2025-01-07,79.8
2025-01-08,79.86
2025-01-10,79.39
2025-01-13,79.17
2025-01-14,79.25
2025-01-15,80.0
2025-01-16,80.19
2025-01-17,80.23
2025-01-21,80.56
2025-01-22,80.33
2025-01-23,80.3
2025-01-24,80.42
2025-01-27,80.845
2025-01-28,80.82
2025-01-29,80.77
2025-01-30,80.93
2025-01-31,80.8
2025-02-03,80.48
2025-02-04,80.65
2025-02-05,81.04
2025-02-06,80.9
2025-02-07,80.64
2025-02-10,80.7
2025-02-11,80.58
2025-02-12,80.22
